year,name,sex,count,percent
1884,Milly,girl,10,0.0073
1884,Mirtie,girl,10,0.0073
1884,Odelia,girl,10,0.0073
1884,Osie,girl,10,0.0073
1884,Ottilie,girl,10,0.0073
1884,Phebe,girl,10,0.0073
1884,Philomena,girl,10,0.0073
1884,Pluma,girl,10,0.0073
1884,Rella,girl,10,0.0073
1884,Ruie,girl,10,0.0073
1884,Thea,girl,10,0.0073
1884,Thomas,girl,10,0.0073
1884,Tressa,girl,10,0.0073
1884,Tressie,girl,10,0.0073
1884,Venie,girl,10,0.0073
1884,Vira,girl,10,0.0073
1884,Zetta,girl,10,0.0073
1884,Adell,girl,9,0.0065
1884,Adline,girl,9,0.0065
1884,Aggie,girl,9,0.0065
1884,Agusta,girl,9,0.0065
1884,Alva,girl,9,0.0065
1884,Alverta,girl,9,0.0065
1884,Annetta,girl,9,0.0065
1884,Arie,girl,9,0.0065
1884,Bama,girl,9,0.0065
1884,Carry,girl,9,0.0065
1884,Cathryn,girl,9,0.0065
1884,Celestia,girl,9,0.0065
1884,Celina,girl,9,0.0065
1884,Claribel,girl,9,0.0065
1884,Cleva,girl,9,0.0065
1884,Coral,girl,9,0.0065
1884,Debbie,girl,9,0.0065
1884,Delphine,girl,9,0.0065
1884,Dinah,girl,9,0.0065
1884,Dosha,girl,9,0.0065
1884,Dottie,girl,9,0.0065
1884,Dove,girl,9,0.0065
1884,Edward,girl,9,0.0065
1884,Edwina,girl,9,0.0065
1884,Eveline,girl,9,0.0065
1884,Florrie,girl,9,0.0065
1884,Gennie,girl,9,0.0065
1884,Glenna,girl,9,0.0065
1884,Glennie,girl,9,0.0065
1884,Helga,girl,9,0.0065
1884,Henriette,girl,9,0.0065
1884,Isadora,girl,9,0.0065
1884,Jemima,girl,9,0.0065
1884,Jodie,girl,9,0.0065
1884,Josefa,girl,9,0.0065
1884,Joseph,girl,9,0.0065
1884,Kathryne,girl,9,0.0065
1884,Kizzie,girl,9,0.0065
1884,Leda,girl,9,0.0065
1884,Leva,girl,9,0.0065
1884,Lorraine,girl,9,0.0065
1884,Magdalene,girl,9,0.0065
1884,Maxie,girl,9,0.0065
1884,Mima,girl,9,0.0065
1884,Missie,girl,9,0.0065
1884,Neta,girl,9,0.0065
1884,Nevada,girl,9,0.0065
1884,Ossie,girl,9,0.0065
1884,Ottilia,girl,9,0.0065
1884,Peggy,girl,9,0.0065
1884,Petra,girl,9,0.0065
1884,Sadye,girl,9,0.0065
1884,Serena,girl,9,0.0065
1884,Tinnie,girl,9,0.0065
1884,Ursula,girl,9,0.0065
1884,Valeria,girl,9,0.0065
1884,Veda,girl,9,0.0065
1884,Vennie,girl,9,0.0065
1884,Veva,girl,9,0.0065
1884,Wilda,girl,9,0.0065
1884,Zadie,girl,9,0.0065
1884,Zettie,girl,9,0.0065
1884,Albertine,girl,8,0.0058
1884,Annis,girl,8,0.0058
1884,Arlie,girl,8,0.0058
1884,Arminda,girl,8,0.0058
1884,Berdie,girl,8,0.0058
1884,Caddie,girl,8,0.0058
1884,Cara,girl,8,0.0058
1884,Carol,girl,8,0.0058
1884,Clevie,girl,8,0.0058
1884,Corrine,girl,8,0.0058
1884,Dee,girl,8,0.0058
1884,Dellar,girl,8,0.0058
1884,Dellie,girl,8,0.0058
1884,Delma,girl,8,0.0058
1884,Delta,girl,8,0.0058
1884,Eleanore,girl,8,0.0058
1884,Elvina,girl,8,0.0058
1884,Emmaline,girl,8,0.0058
1884,Etna,girl,8,0.0058
1884,Eulah,girl,8,0.0058
1884,Euphemia,girl,8,0.0058
1884,Ferne,girl,8,0.0058
1884,Gail,girl,8,0.0058
1884,Golden,girl,8,0.0058
1884,Grayce,girl,8,0.0058
1884,Laurie,girl,8,0.0058
1884,Leanna,girl,8,0.0058
1884,Lelar,girl,8,0.0058
1884,Leonie,girl,8,0.0058
1884,Letta,girl,8,0.0058
1884,Lissie,girl,8,0.0058
1884,Lockie,girl,8,0.0058
1884,Loretto,girl,8,0.0058
1884,Lovina,girl,8,0.0058
1884,Madie,girl,8,0.0058
1884,Maebelle,girl,8,0.0058
1884,Magnolia,girl,8,0.0058
1884,Martina,girl,8,0.0058
1884,Maxine,girl,8,0.0058
1884,Miranda,girl,8,0.0058
1884,Monica,girl,8,0.0058
1884,Nealie,girl,8,0.0058
1884,Nena,girl,8,0.0058
1884,Osa,girl,8,0.0058
1884,Ottie,girl,8,0.0058
1884,Parthenia,girl,8,0.0058
1884,Pearly,girl,8,0.0058
1884,Prudence,girl,8,0.0058
1884,Roma,girl,8,0.0058
1884,Sabina,girl,8,0.0058
1884,Sada,girl,8,0.0058
1884,Savanah,girl,8,0.0058
1884,Savilla,girl,8,0.0058
1884,Susannah,girl,8,0.0058
1884,Valerie,girl,8,0.0058
1884,Verne,girl,8,0.0058
1884,Violetta,girl,8,0.0058
1884,Zona,girl,8,0.0058
1884,Adelina,girl,7,0.0051
1884,Alida,girl,7,0.0051
1884,Alzina,girl,7,0.0051
1884,Amie,girl,7,0.0051
1884,Ammie,girl,7,0.0051
1884,Andrea,girl,7,0.0051
1884,Annice,girl,7,0.0051
1884,Araminta,girl,7,0.0051
1884,Arta,girl,7,0.0051
1884,Arthur,girl,7,0.0051
1884,Arvilla,girl,7,0.0051
1884,Beda,girl,7,0.0051
1884,Birtie,girl,7,0.0051
1884,Byrd,girl,7,0.0051
1884,Camille,girl,7,0.0051
1884,Candace,girl,7,0.0051
1884,Charlie,girl,7,0.0051
1884,Charlotta,girl,7,0.0051
1884,Cherry,girl,7,0.0051
1884,Clarabelle,girl,7,0.0051
1884,Clifford,girl,7,0.0051
1884,Delfina,girl,7,0.0051
1884,Electa,girl,7,0.0051
1884,Emelie,girl,7,0.0051
1884,Eudora,girl,7,0.0051
1884,Fairy,girl,7,0.0051
1884,Fleda,girl,7,0.0051
1884,Flo,girl,7,0.0051
1884,Francisca,girl,7,0.0051
1884,Freddie,girl,7,0.0051
1884,Garnet,girl,7,0.0051
1884,Genie,girl,7,0.0051
1884,Georgeanna,girl,7,0.0051
1884,Georgina,girl,7,0.0051
1884,Goldia,girl,7,0.0051
1884,Grover,girl,7,0.0051
1884,Honora,girl,7,0.0051
1884,Jo,girl,7,0.0051
1884,Jonnie,girl,7,0.0051
1884,Jossie,girl,7,0.0051
1884,Laila,girl,7,0.0051
1884,Leala,girl,7,0.0051
1884,Lella,girl,7,0.0051
1884,Lilah,girl,7,0.0051
1884,Lonie,girl,7,0.0051
1884,Louetta,girl,7,0.0051
1884,Louvenia,girl,7,0.0051
1884,Luetta,girl,7,0.0051
1884,Lyla,girl,7,0.0051
1884,Macie,girl,7,0.0051
1884,Mammie,girl,7,0.0051
1884,Melinda,girl,7,0.0051
1884,Mercedes,girl,7,0.0051
1884,Naoma,girl,7,0.0051
1884,Nealy,girl,7,0.0051
1884,Odie,girl,7,0.0051
1884,Olivine,girl,7,0.0051
1884,Orah,girl,7,0.0051
1884,Patience,girl,7,0.0051
1884,Rachael,girl,7,0.0051
1884,Robert,girl,7,0.0051
1884,Rosemary,girl,7,0.0051
1884,Rosena,girl,7,0.0051
1884,Rosy,girl,7,0.0051
1884,Roxanna,girl,7,0.0051
1884,Rutha,girl,7,0.0051
1884,Sussie,girl,7,0.0051
1884,Sybil,girl,7,0.0051
1884,Texanna,girl,7,0.0051
1884,Thelma,girl,7,0.0051
1884,Theodocia,girl,7,0.0051
1884,Theodosia,girl,7,0.0051
1884,Tracy,girl,7,0.0051
1884,Trinidad,girl,7,0.0051
1884,Vassie,girl,7,0.0051
1884,Vertie,girl,7,0.0051
1884,Walter,girl,7,0.0051
1884,Zelda,girl,7,0.0051
1884,Zina,girl,7,0.0051
1884,Abby,girl,6,0.0044
1884,Amber,girl,6,0.0044
1884,Annabell,girl,6,0.0044
1884,Antonette,girl,6,0.0044
1884,Ardella,girl,6,0.0044
1884,Arley,girl,6,0.0044
1884,Arra,girl,6,0.0044
1884,Aurore,girl,6,0.0044
1884,Becky,girl,6,0.0044
1884,Bernadette,girl,6,0.0044
1884,Beth,girl,6,0.0044
1884,Birtha,girl,6,0.0044
1884,Bobbie,girl,6,0.0044
1884,Bulah,girl,6,0.0044
1884,Byrdie,girl,6,0.0044
1884,Cammie,girl,6,0.0044
1884,Channie,girl,6,0.0044
1884,Cyntha,girl,6,0.0044
1884,Daisey,girl,6,0.0044
1884,Dean,girl,6,0.0044
1884,Dennie,girl,6,0.0044
1884,Dessa,girl,6,0.0044
1884,Dillie,girl,6,0.0044
1884,Drusilla,girl,6,0.0044
1884,Edmonia,girl,6,0.0044
1884,Elenora,girl,6,0.0044
1884,Eleonora,girl,6,0.0044
1884,Ellar,girl,6,0.0044
1884,Elvie,girl,6,0.0044
1884,Ema,girl,6,0.0044
1884,Faith,girl,6,0.0044
1884,Freida,girl,6,0.0044
1884,Fronia,girl,6,0.0044
1884,Georganna,girl,6,0.0044
1884,Glenn,girl,6,0.0044
1884,Gretchen,girl,6,0.0044
1884,Henretta,girl,6,0.0044
1884,Hermine,girl,6,0.0044
1884,Hessie,girl,6,0.0044
1884,Izetta,girl,6,0.0044
1884,Izora,girl,6,0.0044
1884,Janette,girl,6,0.0044
1884,Jewel,girl,6,0.0044
1884,Jewell,girl,6,0.0044
1884,Kathern,girl,6,0.0044
1884,Lady,girl,6,0.0044
1884,Lala,girl,6,0.0044
1884,Laurel,girl,6,0.0044
1884,Leana,girl,6,0.0044
1884,Leland,girl,6,0.0044
1884,Leo,girl,6,0.0044
1884,Lilia,girl,6,0.0044
1884,Loma,girl,6,0.0044
1884,Loraine,girl,6,0.0044
1884,Lorene,girl,6,0.0044
1884,Louis,girl,6,0.0044
1884,Luberta,girl,6,0.0044
1884,Lurana,girl,6,0.0044
1884,Margarett,girl,6,0.0044
1884,Marianna,girl,6,0.0044
1884,Marilla,girl,6,0.0044
1884,Marinda,girl,6,0.0044
1884,Mozelle,girl,6,0.0044
1884,Myrtis,girl,6,0.0044
1884,Nana,girl,6,0.0044
1884,Netta,girl,6,0.0044
1884,Ninnie,girl,6,0.0044
1884,Norine,girl,6,0.0044
1884,Olevia,girl,6,0.0044
1884,Oney,girl,6,0.0044
1884,Ova,girl,6,0.0044
1885,John,boy,8756,7.5519
1885,William,boy,8044,6.9378
1885,James,boy,5175,4.4633
1885,George,boy,4674,4.0312
1885,Charles,boy,4599,3.9665
1885,Frank,boy,3067,2.6452
1885,Joseph,boy,2540,2.1907
1885,Henry,boy,2406,2.0751
1885,Robert,boy,2322,2.0027
1885,Thomas,boy,2266,1.9544
1885,Edward,boy,2220,1.9147
1885,Harry,boy,2198,1.8957
1885,Walter,boy,1808,1.5594
1885,Fred,boy,1562,1.3472
1885,Arthur,boy,1516,1.3075
1885,Albert,boy,1429,1.2325
1885,Clarence,boy,906,0.7814
1885,Samuel,boy,888,0.7659
1885,Louis,boy,809,0.6977
1885,Grover,boy,768,0.6624
1885,Ernest,boy,718,0.6193
1885,David,boy,712,0.6141
1885,Charlie,boy,705,0.6080
1885,Roy,boy,691,0.5960
1885,Joe,boy,681,0.5873
1885,Richard,boy,672,0.5796
1885,Will,boy,625,0.5390
1885,Oscar,boy,623,0.5373
1885,Willie,boy,614,0.5296
1885,Andrew,boy,599,0.5166
1885,Jesse,boy,556,0.4795
1885,Daniel,boy,535,0.4614
1885,Peter,boy,516,0.4450
1885,Carl,boy,494,0.4261
1885,Sam,boy,492,0.4243
1885,Earl,boy,481,0.4149
1885,Frederick,boy,466,0.4019
1885,Benjamin,boy,464,0.4002
1885,Alfred,boy,446,0.3847
1885,Elmer,boy,443,0.3821
1885,Howard,boy,438,0.3778
1885,Lewis,boy,437,0.3769
1885,Paul,boy,428,0.3691
1885,Ralph,boy,422,0.3640
1885,Herbert,boy,388,0.3346
1885,Jim,boy,370,0.3191
1885,Michael,boy,370,0.3191
1885,Tom,boy,361,0.3114
1885,Martin,boy,357,0.3079
1885,Lee,boy,348,0.3001
1885,Eugene,boy,345,0.2976
1885,Claude,boy,343,0.2958
1885,Jacob,boy,343,0.2958
1885,Ed,boy,328,0.2829
1885,Herman,boy,326,0.2812
1885,Francis,boy,319,0.2751
1885,Clyde,boy,318,0.2743
1885,Raymond,boy,308,0.2656
1885,Harvey,boy,304,0.2622
1885,Edgar,boy,303,0.2613
1885,Jack,boy,295,0.2544
1885,Ben,boy,292,0.2518
1885,Edwin,boy,289,0.2493
1885,Lawrence,boy,288,0.2484
1885,Charley,boy,285,0.2458
1885,Bert,boy,276,0.2380
1885,Chester,boy,273,0.2355
1885,Guy,boy,266,0.2294
1885,Otto,boy,263,0.2268
1885,Floyd,boy,259,0.2234
1885,Luther,boy,259,0.2234
1885,Oliver,boy,258,0.2225
1885,Hugh,boy,257,0.2217
1885,Ray,boy,237,0.2044
1885,Ira,boy,235,0.2027
1885,Homer,boy,228,0.1966
1885,Patrick,boy,217,0.1872
1885,Alexander,boy,205,0.1768
1885,Isaac,boy,204,0.1759
1885,Leonard,boy,204,0.1759
1885,Jessie,boy,202,0.1742
1885,Harold,boy,201,0.1734
1885,Leo,boy,199,0.1716
1885,Theodore,boy,199,0.1716
1885,Archie,boy,196,0.1690
1885,August,boy,193,0.1665
1885,Allen,boy,184,0.1587
1885,Sidney,boy,170,0.1466
1885,Philip,boy,163,0.1406
1885,Leroy,boy,162,0.1397
1885,Bernard,boy,160,0.1380
1885,Alex,boy,159,0.1371
1885,Stephen,boy,158,0.1363
1885,Horace,boy,155,0.1337
1885,Anthony,boy,153,0.1320
1885,Warren,boy,151,0.1302
1885,Julius,boy,150,0.1294
1885,Cleveland,boy,147,0.1268
1885,Leon,boy,146,0.1259
1885,Victor,boy,143,0.1233
1885,Eddie,boy,141,0.1216
1885,Lester,boy,141,0.1216
1885,Marion,boy,141,0.1216
1885,Clifford,boy,139,0.1199
1885,Emil,boy,138,0.1190
1885,Willis,boy,133,0.1147
1885,Milton,boy,130,0.1121
1885,Dan,boy,129,0.1113
1885,Dave,boy,128,0.1104
1885,Everett,boy,128,0.1104
1885,Alvin,boy,125,0.1078
1885,Leslie,boy,122,0.1052
1885,Earnest,boy,120,0.1035
1885,Calvin,boy,119,0.1026
1885,Jess,boy,119,0.1026
1885,Norman,boy,118,0.1018
1885,Rufus,boy,118,0.1018
1885,Franklin,boy,117,0.1009
1885,Jerry,boy,115,0.0992
1885,Perry,boy,115,0.0992
1885,Amos,boy,114,0.0983
1885,Dennis,boy,112,0.0966
1885,Jose,boy,111,0.0957
1885,Matthew,boy,111,0.0957
1885,Melvin,boy,110,0.0949
1885,Lloyd,boy,109,0.0940
1885,Ross,boy,109,0.0940
1885,Wesley,boy,108,0.0931
1885,Wallace,boy,107,0.0923
1885,Alonzo,boy,104,0.0897
1885,Mack,boy,104,0.0897
1885,Nathan,boy,103,0.0888
1885,Adolph,boy,102,0.0880
1885,Emmett,boy,101,0.0871
1885,Jake,boy,100,0.0862
1885,Morris,boy,99,0.0854
1885,Percy,boy,98,0.0845
1885,Roscoe,boy,98,0.0845
1885,Claud,boy,97,0.0837
1885,Stanley,boy,97,0.0837
1885,Adam,boy,96,0.0828
1885,Cornelius,boy,96,0.0828
1885,Maurice,boy,96,0.0828
1885,Willard,boy,95,0.0819
1885,Russell,boy,94,0.0811
1885,Elbert,boy,92,0.0793
1885,Hiram,boy,92,0.0793
1885,Wilbur,boy,92,0.0793
1885,Irvin,boy,91,0.0785
1885,Jay,boy,91,0.0785
1885,Manuel,boy,90,0.0776
1885,Otis,boy,89,0.0768
1885,Aaron,boy,88,0.0759
1885,Cecil,boy,87,0.0750
1885,Gus,boy,87,0.0750
1885,Jasper,boy,87,0.0750
1885,Phillip,boy,87,0.0750
1885,Abraham,boy,86,0.0742
1885,Mike,boy,84,0.0724
1885,Nelson,boy,83,0.0716
1885,Simon,boy,83,0.0716
1885,Clinton,boy,82,0.0707
1885,Elijah,boy,82,0.0707
1885,Sylvester,boy,82,0.0707
1885,Virgil,boy,82,0.0707
1885,Felix,boy,80,0.0690
1885,Levi,boy,79,0.0681
1885,Orville,boy,79,0.0681
1885,Ellis,boy,78,0.0673
1885,Irving,boy,78,0.0673
1885,Marshall,boy,78,0.0673
1885,Gilbert,boy,77,0.0664
1885,Ollie,boy,77,0.0664
1885,Noah,boy,76,0.0655
1885,Wiley,boy,76,0.0655
1885,Anton,boy,74,0.0638
1885,Lonnie,boy,74,0.0638
1885,Mark,boy,74,0.0638
1885,Moses,boy,74,0.0638
1885,Silas,boy,73,0.0630
1885,Hubert,boy,72,0.0621
1885,Reuben,boy,72,0.0621
1885,Christopher,boy,71,0.0612
1885,Johnnie,boy,71,0.0612
1885,Max,boy,71,0.0612
1885,Vernon,boy,71,0.0612
1885,Curtis,boy,70,0.0604
1885,Owen,boy,70,0.0604
1885,Rudolph,boy,70,0.0604
1885,Augustus,boy,69,0.0595
1885,Cleve,boy,69,0.0595
1885,Clayton,boy,68,0.0586
1885,Edmund,boy,68,0.0586
1885,Glenn,boy,68,0.0586
1885,Bill,boy,66,0.0569
1885,Nicholas,boy,66,0.0569
1885,Marvin,boy,65,0.0561
1885,Sherman,boy,65,0.0561
1885,Timothy,boy,64,0.0552
1885,Jeff,boy,63,0.0543
1885,Millard,boy,63,0.0543
1885,Fredrick,boy,62,0.0535
1885,Newton,boy,61,0.0526
1885,Elias,boy,60,0.0517
1885,Steve,boy,60,0.0517
1885,Dock,boy,59,0.0509
1885,Grant,boy,59,0.0509
1885,Wilson,boy,59,0.0509
1885,Ora,boy,58,0.0500
1885,Riley,boy,58,0.0500
1885,Solomon,boy,58,0.0500
1885,Pearl,boy,57,0.0492
1885,Bruce,boy,56,0.0483
1885,Eli,boy,56,0.0483
1885,Joel,boy,56,0.0483
1885,Pete,boy,56,0.0483
1885,Andy,boy,55,0.0474
1885,Christian,boy,55,0.0474
1885,Gustave,boy,55,0.0474
1885,Austin,boy,54,0.0466
1885,Clifton,boy,54,0.0466
1885,Juan,boy,54,0.0466
1885,Monroe,boy,54,0.0466
1885,Nathaniel,boy,54,0.0466
1885,Wade,boy,54,0.0466
1885,Jerome,boy,53,0.0457
1885,Bob,boy,52,0.0448
1885,Miles,boy,52,0.0448
1885,Scott,boy,52,0.0448
1885,Bennie,boy,51,0.0440
1885,Edd,boy,51,0.0440
1885,Harley,boy,51,0.0440
1885,Chris,boy,50,0.0431
1885,Luke,boy,50,0.0431
1885,Mose,boy,50,0.0431
1885,Julian,boy,49,0.0423
1885,Gordon,boy,48,0.0414
1885,Preston,boy,48,0.0414
1885,Roland,boy,48,0.0414
1885,Vincent,boy,48,0.0414
1885,Abe,boy,47,0.0405
1885,Donald,boy,47,0.0405
1885,Alva,boy,46,0.0397
1885,Byron,boy,46,0.0397
1885,Clark,boy,45,0.0388
1885,Glen,boy,45,0.0388
1885,Harrison,boy,45,0.0388
1885,Bud,boy,44,0.0379
1885,Karl,boy,44,0.0379
1885,Marcus,boy,44,0.0379
1885,Asa,boy,43,0.0371
1885,Barney,boy,43,0.0371
1885,Enoch,boy,43,0.0371
1885,Joshua,boy,43,0.0371
1885,Louie,boy,43,0.0371
1885,Anderson,boy,42,0.0362
1885,Delbert,boy,42,0.0362
1885,Columbus,boy,41,0.0354
1885,Emery,boy,41,0.0354
1885,Ike,boy,41,0.0354
1885,Kenneth,boy,41,0.0354
1885,Matt,boy,41,0.0354
1885,Boyd,boy,40,0.0345
1885,Cyrus,boy,40,0.0345
1885,Jeremiah,boy,40,0.0345
1885,Conrad,boy,39,0.0336
1885,Lucius,boy,39,0.0336
1885,Elisha,boy,38,0.0328
1885,Jefferson,boy,38,0.0328
1885,Lon,boy,38,0.0328
1885,Mary,boy,38,0.0328
1885,Nick,boy,38,0.0328
1885,Van,boy,38,0.0328
1885,Chas,boy,37,0.0319
1885,Major,boy,37,0.0319
1885,Wilfred,boy,37,0.0319
1885,Edmond,boy,36,0.0310
1885,Ferdinand,boy,36,0.0310
1885,Forrest,boy,36,0.0310
1885,General,boy,36,0.0310
1885,Porter,boy,36,0.0310
1885,Don,boy,35,0.0302
1885,Ervin,boy,35,0.0302
1885,Clem,boy,34,0.0293
1885,Emory,boy,34,0.0293
1885,Garfield,boy,34,0.0293
1885,Hugo,boy,34,0.0293
1885,Mathew,boy,34,0.0293
1885,Seth,boy,34,0.0293
1885,Arnold,boy,33,0.0285
1885,Hans,boy,33,0.0285
1885,Johnie,boy,33,0.0285
1885,Laurence,boy,33,0.0285
1885,Neal,boy,33,0.0285
1885,Tony,boy,33,0.0285
1885,Ulysses,boy,33,0.0285
1885,Winfield,boy,33,0.0285
1885,Abner,boy,32,0.0276
1885,Ambrose,boy,32,0.0276
1885,Burton,boy,32,0.0276
1885,Emanuel,boy,32,0.0276
1885,Frederic,boy,32,0.0276
1885,Green,boy,32,0.0276
1885,Logan,boy,32,0.0276
1885,Lemuel,boy,31,0.0267
1885,Ole,boy,31,0.0267
1885,Arch,boy,30,0.0259
1885,Douglas,boy,30,0.0259
1885,Dwight,boy,30,0.0259
1885,Forest,boy,30,0.0259
1885,Jonathan,boy,30,0.0259
1885,Alton,boy,29,0.0250
1885,Isaiah,boy,29,0.0250
1885,Jackson,boy,29,0.0250
1885,Lyman,boy,29,0.0250
1885,Mitchell,boy,29,0.0250
1885,Vern,boy,29,0.0250
1885,Carlos,boy,28,0.0241
1885,Dee,boy,28,0.0241
1885,Dudley,boy,28,0.0241
1885,Elwood,boy,28,0.0241
1885,Francisco,boy,28,0.0241
1885,Gustav,boy,28,0.0241
1885,Royal,boy,28,0.0241
1885,Ruben,boy,28,0.0241
1885,Smith,boy,28,0.0241
1885,Antonio,boy,27,0.0233
1885,Dick,boy,27,0.0233
1885,Freeman,boy,27,0.0233
1885,Lorenzo,boy,27,0.0233
1885,Roger,boy,27,0.0233
1885,Benjiman,boy,26,0.0224
1885,Carroll,boy,26,0.0224
1885,Erwin,boy,26,0.0224
1885,Isiah,boy,26,0.0224
1885,Ivan,boy,26,0.0224
1885,Merle,boy,26,0.0224
1885,Morgan,boy,26,0.0224
1885,Napoleon,boy,26,0.0224
1885,Ned,boy,26,0.0224
1885,Neil,boy,26,0.0224
1885,Sol,boy,26,0.0224
1885,Taylor,boy,26,0.0224
1885,Alphonse,boy,25,0.0216
1885,Archibald,boy,25,0.0216
1885,Chauncey,boy,25,0.0216
1885,Dale,boy,25,0.0216
1885,Foster,boy,25,0.0216
1885,Jimmie,boy,25,0.0216
1885,King,boy,25,0.0216
1885,Lucian,boy,25,0.0216
1885,Lynn,boy,25,0.0216
1885,Pink,boy,25,0.0216
1885,Sydney,boy,25,0.0216
1885,Adolphus,boy,24,0.0207
1885,Berry,boy,24,0.0207
1885,Enos,boy,24,0.0207
1885,Ezra,boy,24,0.0207
1885,Fletcher,boy,24,0.0207
1885,Hosea,boy,24,0.0207
1885,Loyd,boy,24,0.0207
1885,Wayne,boy,24,0.0207
1885,Wilbert,boy,24,0.0207
1885,Alvah,boy,23,0.0198
1885,Christ,boy,23,0.0198
1885,Earle,boy,23,0.0198
1885,Evan,boy,23,0.0198
1885,Gerald,boy,23,0.0198
1885,Granville,boy,23,0.0198
1885,Jonas,boy,23,0.0198
1885,Josh,boy,23,0.0198
1885,Lafayette,boy,23,0.0198
1885,Leland,boy,23,0.0198
1885,Pat,boy,23,0.0198
1885,Pedro,boy,23,0.0198
1885,Spencer,boy,23,0.0198
1885,Walker,boy,23,0.0198
1885,Ward,boy,23,0.0198
1885,Wm,boy,23,0.0198
1885,Arther,boy,22,0.0190
1885,Casper,boy,22,0.0190
1885,Israel,boy,22,0.0190
1885,Raleigh,boy,22,0.0190
1885,Sanford,boy,22,0.0190
1885,Sim,boy,22,0.0190
1885,Stewart,boy,22,0.0190
1885,Wilber,boy,22,0.0190
1885,Davis,boy,21,0.0181
1885,Johnny,boy,21,0.0181
1885,Milo,boy,21,0.0181
1885,Murray,boy,21,0.0181
1885,Myron,boy,21,0.0181
1885,Olaf,boy,21,0.0181
1885,Prince,boy,21,0.0181
1885,Randolph,boy,21,0.0181
1885,Rollie,boy,21,0.0181
1885,Steven,boy,21,0.0181
1885,Washington,boy,21,0.0181
1885,Anna,boy,20,0.0172
1885,Blaine,boy,20,0.0172
1885,Burt,boy,20,0.0172
1885,Dallas,boy,20,0.0172
1885,Emmet,boy,20,0.0172
1885,Gene,boy,20,0.0172
1885,Loren,boy,20,0.0172
1885,Madison,boy,20,0.0172
1885,Nels,boy,20,0.0172
1885,Orin,boy,20,0.0172
1885,Wilford,boy,20,0.0172
1885,Zack,boy,20,0.0172
1885,Allan,boy,19,0.0164
1885,Allie,boy,19,0.0164
1885,Bertram,boy,19,0.0164
1885,Clint,boy,19,0.0164
1885,Dewitt,boy,19,0.0164
1885,Emile,boy,19,0.0164
1885,Ernst,boy,19,0.0164
1885,Harmon,boy,19,0.0164
1885,Larry,boy,19,0.0164
1885,Merritt,boy,19,0.0164
1885,Sandy,boy,19,0.0164
1885,Bryant,boy,18,0.0155
1885,Buck,boy,18,0.0155
1885,Carlton,boy,18,0.0155
1885,Clay,boy,18,0.0155
1885,Elmore,boy,18,0.0155
1885,Fay,boy,18,0.0155
1885,Guss,boy,18,0.0155
1885,Judson,boy,18,0.0155
1885,Lem,boy,18,0.0155
1885,Lew,boy,18,0.0155
1885,Olin,boy,18,0.0155
1885,Omer,boy,18,0.0155
1885,Otho,boy,18,0.0155
1885,Ramon,boy,18,0.0155
1885,Sterling,boy,18,0.0155
1885,Troy,boy,18,0.0155
1885,Wash,boy,18,0.0155
1885,Abram,boy,17,0.0147
1885,Addison,boy,17,0.0147
1885,Al,boy,17,0.0147
1885,Burl,boy,17,0.0147
1885,Cary,boy,17,0.0147
1885,Coleman,boy,17,0.0147
1885,Elzie,boy,17,0.0147
1885,Emerson,boy,17,0.0147
1885,Fritz,boy,17,0.0147
1885,Gerhard,boy,17,0.0147
1885,Isom,boy,17,0.0147
1885,Issac,boy,17,0.0147
1885,Jean,boy,17,0.0147
1885,Jordan,boy,17,0.0147
1885,Josiah,boy,17,0.0147
1885,Noble,boy,17,0.0147
1885,Orval,boy,17,0.0147
1885,Rex,boy,17,0.0147
1885,Shirley,boy,17,0.0147
1885,Tomas,boy,17,0.0147
1885,Truman,boy,17,0.0147
1885,Waldo,boy,17,0.0147
1885,Warner,boy,17,0.0147
1885,Adelbert,boy,16,0.0138
1885,Albin,boy,16,0.0138
1885,Axel,boy,16,0.0138
1885,Caleb,boy,16,0.0138
1885,Ellsworth,boy,16,0.0138
1885,Eric,boy,16,0.0138
1885,Jason,boy,16,0.0138
1885,Jonah,boy,16,0.0138
1885,Judge,boy,16,0.0138
1885,Leander,boy,16,0.0138
1885,Lenard,boy,16,0.0138
1885,Lige,boy,16,0.0138
1885,Orlando,boy,16,0.0138
1885,Pablo,boy,16,0.0138
1885,Reginald,boy,16,0.0138
1885,Tim,boy,16,0.0138
1885,Valentine,boy,16,0.0138
1885,Wilmer,boy,16,0.0138
1885,Aloysius,boy,15,0.0129
1885,Bartholomew,boy,15,0.0129
1885,Benjaman,boy,15,0.0129
1885,Billie,boy,15,0.0129
1885,Cicero,boy,15,0.0129
1885,Early,boy,15,0.0129
1885,Elza,boy,15,0.0129
1885,Erastus,boy,15,0.0129
1885,Giles,boy,15,0.0129
1885,Gust,boy,15,0.0129
1885,Hal,boy,15,0.0129
1885,Hardy,boy,15,0.0129
1885,Kelly,boy,15,0.0129
1885,Mason,boy,15,0.0129
1885,Nat,boy,15,0.0129
1885,Omar,boy,15,0.0129
1885,Pierce,boy,15,0.0129
1885,Verne,boy,15,0.0129
1885,Angus,boy,14,0.0121
1885,Antone,boy,14,0.0121
1885,Basil,boy,14,0.0121
1885,Bennett,boy,14,0.0121
1885,Buster,boy,14,0.0121
1885,Clair,boy,14,0.0121
1885,Cliff,boy,14,0.0121
1885,Dell,boy,14,0.0121
